Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,710.243042,745.953613,706.275208,745.953613,715.769165,392040170
2014-01-15,745.953613,769.760620,741.985779,761.824951,730.998230,307757501
2014-01-16,761.824951,777.696289,749.921448,765.792786,734.805542,213343623
2014-01-17,761.824951,777.696289,757.857117,765.792786,734.805542,174421548
2014-01-20,769.760620,773.728455,761.824951,765.792786,734.805542,98396525
2014-01-21,769.760620,777.696289,761.824951,773.728455,742.420105,157218604
2014-01-22,773.728455,777.696289,765.792786,773.728455,742.420105,68760866
2014-01-23,773.728455,793.567627,773.728455,781.664124,750.034729,204786571
2014-01-24,777.696289,781.664124,769.760620,777.696289,746.227356,66397993
2014-01-27,769.760620,769.760620,738.017944,738.017944,708.154663,79113733
2014-01-28,738.017944,753.889282,734.050110,741.985779,711.961914,119681918
2014-01-29,741.985779,757.857117,738.017944,757.857117,727.190918,139211444
2014-01-30,753.889282,765.792786,738.017944,753.889282,723.383728,89289299
2014-02-03,749.921448,757.857117,741.985779,745.953613,715.769165,57303368
2014-02-04,734.050110,745.953613,722.146545,734.050110,704.347351,65038058
2014-02-05,734.050110,738.017944,722.146545,730.082275,700.539978,132061203
2014-02-06,726.114380,738.017944,726.114380,734.050110,704.347351,137680888
2014-02-07,734.050110,745.953613,734.050110,738.017944,708.154663,297291475
2014-02-10,741.985779,753.889282,734.050110,738.017944,708.154663,210972937
2014-02-11,738.017944,741.985779,730.082275,738.017944,708.154663,128270852
2014-02-12,741.985779,749.921448,738.017944,738.017944,708.154663,184953228
2014-02-13,741.985779,745.953613,730.082275,734.050110,704.347351,98788552
2014-02-14,738.017944,749.921448,738.017944,741.985779,711.961914,195389767
2014-02-17,745.953613,761.824951,741.985779,757.857117,727.190918,281970538
2014-02-18,757.857117,757.857117,741.985779,745.953613,715.769165,163754657
2014-02-19,745.953613,749.921448,734.050110,738.017944,708.154663,111414192
2014-02-20,741.985779,741.985779,726.114380,738.017944,708.154663,81335850
2014-02-21,738.017944,753.889282,734.050110,753.889282,723.383728,218661506
2014-02-24,753.889282,753.889282,741.985779,745.953613,715.769165,90021561
2014-02-25,745.953613,745.953613,734.050110,741.985779,711.961914,86257925
2014-02-26,741.985779,745.953613,734.050110,738.017944,708.154663,121084823
2014-02-27,738.017944,749.921448,734.050110,749.921448,719.576416,107206233
2014-02-28,749.921448,753.889282,738.017944,745.953613,715.769165,122963176
2014-03-03,738.017944,745.953613,730.082275,741.985779,711.961914,76624468
2014-03-04,741.985779,741.985779,730.082275,738.017944,708.154663,80122342
2014-03-05,741.985779,749.921448,734.050110,738.017944,708.154663,176049891
